"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346926477,6,82,8,2,"is_probably","unlikely",30467,"unlikely","is_probably unlikely","low"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346934607,7,86,8,6,"is","probable",8123,"likely","is likely","low"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346944049,8,107,10,7,"is","probable",9441,"likely","is likely","none"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346952224,9,105,10,5,"is","possible",8174,"possible","is possible","none"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346962210,10,80,8,0,"is","unlikely",9984,"unlikely","is unlikely","low"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346973358,11,41,4,1,"might_be","unlikely",11146,"unlikely","might_be unlikely","high"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346982822,12,88,8,8,"is","probable",9462,"likely","is likely","low"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757536896,1,43,4,3,"might_be","possible",13641,"possible","might_be possible","high"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757549909,2,41,4,1,"might_be","unlikely",13011,"unlikely","might_be unlikely","high"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757558502,3,82,8,2,"might_be","possible",8591,"possible","might_be possible","low"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757568305,4,102,10,2,"is_probably","unlikely",9801,"unlikely","is_probably unlikely","none"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757577184,5,20,2,0,"is","possible",8878,"possible","is possible","high"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757586332,6,84,8,4,"might_be","probable",9147,"likely","might_be likely","low"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757594882,7,42,4,2,"might_be","possible",8548,"possible","might_be possible","high"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757601629,8,80,8,0,"is_probably","unlikely",6745,"unlikely","is_probably unlikely","low"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757608572,9,22,2,2,"might_be","possible",6941,"possible","might_be possible","high"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757615771,10,86,8,6,"is","likely",7197,"likely","is likely","low"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757624920,11,107,10,7,"is","likely",9147,"likely","is likely","none"
"6c5e697d50dcc3888fdf0366f1d890d679d16020c4d43b7d7e24b522999f1f03",1455757630855,12,103,10,3,"is","possible",5933,"possible","is possible","none"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169611153,1,86,8,6,"is","possible",9590,"possible","is possible","low"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169624901,2,20,2,0,"is_certainly","unlikely",13745,"unlikely","is_certainly unlikely","high"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169628833,3,108,10,8,"is_probably","probable",3927,"likely","is_probably likely","none"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169632012,4,107,10,7,"is","possible",3173,"possible","is possible","none"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169637426,5,84,8,4,"is_probably","unlikely",5411,"unlikely","is_probably unlikely","low"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169644059,6,103,10,3,"is_probably","possible",6630,"possible","is_probably possible","none"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169649146,7,80,8,0,"is","unlikely",5085,"unlikely","is unlikely","low"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169655614,8,88,8,8,"is_certainly","possible",6466,"possible","is_certainly possible","low"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169662550,9,102,10,2,"might_be","probable",6933,"likely","might_be likely","none"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169668173,10,43,4,3,"is","probable",5620,"likely","is likely","high"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169671287,11,82,8,2,"is_probably","probable",3111,"likely","is_probably likely","low"
"614a2345fe88bc96bac2ff7bae73946cfa9609a9c2a65ae08e061a7b31ffa233",1456169676579,12,42,4,2,"is","possible",5289,"possible","is possible","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259642456,1,20,2,0,"is_probably","possible",4839,"possible","is_probably possible","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259647032,2,102,10,2,"might_be","unlikely",4575,"unlikely","might_be unlikely","none"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259650222,3,82,8,2,"is","possible",3187,"possible","is possible","low"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259654291,4,22,2,2,"might_be","unlikely",4067,"unlikely","might_be unlikely","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259658156,5,42,4,2,"is_probably","unlikely",3863,"unlikely","is_probably unlikely","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259661762,6,43,4,3,"is_probably","probable",3604,"likely","is_probably likely","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259666265,7,108,10,8,"is_probably","unlikely",4502,"unlikely","is_probably unlikely","none"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259669032,8,41,4,1,"is_probably","probable",2765,"likely","is_probably likely","high"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259672045,9,80,8,0,"is","unlikely",3011,"unlikely","is unlikely","low"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259674625,10,105,10,5,"is_probably","unlikely",2578,"unlikely","is_probably unlikely","none"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259677273,11,84,8,4,"is","probable",2647,"likely","is likely","low"
"646ef121ad558af28b220600a52f3877f98485cda1e78ffbe39e59b4bc1e948a",1456259680208,12,86,8,6,"is","possible",2933,"possible","is possible","low"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300786306,1,20,2,0,"is","possible",4476,"possible","is possible","high"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300789635,2,88,8,8,"is_probably","probable",3326,"likely","is_probably likely","low"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300792641,3,102,10,2,"is","probable",3004,"likely","is likely","none"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300795251,4,86,8,6,"is","unlikely",2608,"unlikely","is unlikely","low"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300798601,5,22,2,2,"is_probably","unlikely",3349,"unlikely","is_probably unlikely","high"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300803121,6,105,10,5,"is_probably","probable",4518,"likely","is_probably likely","none"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300813701,7,103,10,3,"is_probably","possible",10579,"possible","is_probably possible","none"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300816327,8,82,8,2,"might_be","probable",2625,"likely","might_be likely","low"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300818204,9,84,8,4,"is","probable",1876,"likely","is likely","low"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300820581,10,43,4,3,"is_probably","likely",2375,"likely","is_probably likely","high"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300822731,11,42,4,2,"is","possible",2149,"possible","is possible","high"
"2fdb0972acaa0ee4243befb5f9e3fccdc666c2891402c8f4aef5b251db000913",1456300824749,12,107,10,7,"is","possible",2015,"possible","is possible","none"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744741470,1,107,10,7,"is","probable",32232,"likely","is likely","none"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744757305,2,86,8,6,"is","probable",15835,"likely","is likely","low"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744779055,3,42,4,2,"might_be","possible",21750,"possible","might_be possible","high"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744793587,4,102,10,2,"is","unlikely",14516,"unlikely","is unlikely","none"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744838965,5,41,4,1,"might_be","unlikely",45378,"unlikely","might_be unlikely","high"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744856184,6,82,8,2,"is","unlikely",17219,"unlikely","is unlikely","low"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744885192,7,20,2,0,"might_be","unlikely",29008,"unlikely","might_be unlikely","high"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744899130,8,80,8,0,"is_certainly","unlikely",13923,"unlikely","is_certainly unlikely","low"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744917946,9,103,10,3,"is","unlikely",18816,"unlikely","is unlikely","none"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744929749,10,43,4,3,"might_be","probable",11803,"likely","might_be likely","high"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744939764,11,22,2,2,"is","possible",10015,"possible","is possible","high"
"c90830766dcda923e3689e8940967f8a7050e4a171fd03100dff6fe7172ce11f",1455744953264,12,108,10,8,"is_certainly","likely",13500,"likely","is_certainly likely","none"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171800264,1,102,10,2,"is","unlikely",74525,"unlikely","is unlikely","none"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171824189,2,41,4,1,"is_probably","unlikely",23920,"unlikely","is_probably unlikely","high"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171836487,3,107,10,7,"is","likely",12294,"likely","is likely","none"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171852997,4,22,2,2,"might_be","possible",16507,"possible","might_be possible","high"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171868972,5,105,10,5,"is_probably","possible",15972,"possible","is_probably possible","none"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171879417,6,108,10,8,"is_certainly","likely",10441,"likely","is_certainly likely","none"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171894531,7,86,8,6,"is","probable",15113,"likely","is likely","low"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171901358,8,82,8,2,"is","unlikely",6825,"unlikely","is unlikely","low"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171910773,9,88,8,8,"is_certainly","likely",9414,"likely","is_certainly likely","low"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171930811,10,43,4,3,"is_probably","likely",20037,"likely","is_probably likely","high"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171939079,11,84,8,4,"might_be","probable",8267,"likely","might_be likely","low"
"f0ed8d60d50dbd4af7fe60b871ac0089de8dca4e8c5ca3390972a6bb6d270412",1456171943998,12,42,4,2,"might_be","probable",4917,"likely","might_be likely","high"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259514886,1,42,4,2,"is_probably","likely",13249,"likely","is_probably likely","high"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259520031,2,88,8,8,"is_probably","possible",5141,"possible","is_probably possible","low"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259524862,3,41,4,1,"is","likely",4829,"likely","is likely","high"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259528543,4,105,10,5,"is","probable",3679,"likely","is likely","none"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259531750,5,103,10,3,"is","possible",3206,"possible","is possible","none"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259536327,6,107,10,7,"is","possible",4576,"possible","is possible","none"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259540663,7,22,2,2,"is","likely",4335,"likely","is likely","high"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259548182,8,102,10,2,"is","unlikely",7518,"unlikely","is unlikely","none"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259550766,9,84,8,4,"is","possible",2582,"possible","is possible","low"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259553510,10,86,8,6,"is_probably","unlikely",2740,"unlikely","is_probably unlikely","low"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259558223,11,108,10,8,"might_be","probable",4709,"likely","might_be likely","none"
"67e1a889e0f1c201d6420833f611e212a9e91661a846194febb33ca52e2e38bd",1456259565309,12,80,8,0,"is","unlikely",7084,"unlikely","is unlikely","low"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259639318,1,43,4,3,"is","probable",23118,"likely","is likely","high"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259655569,2,105,10,5,"is","possible",16247,"possible","is possible","none"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259664052,3,88,8,8,"is","probable",8475,"likely","is likely","low"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259672729,4,84,8,4,"is","unlikely",8675,"unlikely","is unlikely","low"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259680079,5,108,10,8,"is","probable",7346,"likely","is likely","none"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259699677,6,41,4,1,"is_probably","likely",19595,"likely","is_probably likely","high"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259705077,7,107,10,7,"is","probable",5396,"likely","is likely","none"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259713136,8,103,10,3,"is","unlikely",8056,"unlikely","is unlikely","none"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259721615,9,22,2,2,"is","possible",8474,"possible","is possible","high"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259728148,10,102,10,2,"is","unlikely",6530,"unlikely","is unlikely","none"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259733119,11,86,8,6,"is","probable",4968,"likely","is likely","low"
"978aa31522502667016377becc38b7c8c6fbec161fc3253a83f6c1776b797c36",1456259740478,12,80,8,0,"is","unlikely",7355,"unlikely","is unlikely","low"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722430191,1,80,8,0,"is_certainly","unlikely",28974,"unlikely","is_certainly unlikely","low"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722443174,2,105,10,5,"is","possible",12977,"possible","is possible","none"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722449339,3,84,8,4,"might_be","possible",6162,"possible","might_be possible","low"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722461583,4,107,10,7,"is","likely",12241,"likely","is likely","none"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722467663,5,102,10,2,"is_probably","unlikely",6073,"unlikely","is_probably unlikely","none"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722481647,6,41,4,1,"might_be","unlikely",13981,"unlikely","might_be unlikely","high"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722488790,7,82,8,2,"might_be","unlikely",7137,"unlikely","might_be unlikely","low"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722497746,8,20,2,0,"might_be","probable",8954,"likely","might_be likely","high"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722508471,9,103,10,3,"is_probably","unlikely",10723,"unlikely","is_probably unlikely","none"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722516754,10,86,8,6,"is_probably","probable",8281,"likely","is_probably likely","low"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722522187,11,108,10,8,"is_certainly","possible",5431,"possible","is_certainly possible","none"
"66c7c491333ec090302ee466955c3d0851fcf960bcc2e6dd81bc9b869e2da0e5",1455722528058,12,43,4,3,"might_be","possible",5869,"possible","might_be possible","high"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259620373,1,86,8,6,"is","probable",25311,"likely","is likely","low"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259634797,2,105,10,5,"is","possible",14421,"possible","is possible","none"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259644510,3,22,2,2,"might_be","possible",9709,"possible","might_be possible","high"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259651912,4,42,4,2,"might_be","possible",7401,"possible","might_be possible","high"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259661941,5,80,8,0,"is","unlikely",10027,"unlikely","is unlikely","low"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259676402,6,82,8,2,"is_probably","unlikely",14459,"unlikely","is_probably unlikely","low"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259681487,7,84,8,4,"is","possible",5083,"possible","is possible","low"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259690221,8,102,10,2,"is","unlikely",8732,"unlikely","is unlikely","none"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259695745,9,107,10,7,"is","likely",5522,"likely","is likely","none"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259700487,10,43,4,3,"is","possible",4740,"possible","is possible","high"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259704947,11,20,2,0,"is","possible",4458,"possible","is possible","high"
"6fb6d847d936e1257e4e4bf41b1f5696fd70f8242980b78deb056d63a72e5ccf",1456259711339,12,88,8,8,"is","likely",6391,"likely","is likely","low"
"b86b03570aaef8dff639884eef55bbc5edf90f85e81246c5de0ca77387bd2b28",1456260032752,1,103,10,3,"is_probably","unlikely",45841,"unlikely","is_probably unlikely","none"
"b86b03570aaef8dff639884eef55bbc5edf90f85e81246c5de0ca77387bd2b28",1456260065302,2,82,8,2,"is_probably","unlikely",32538,"unlikely","is_probably unlikely","low"
